ID,Year,Make,Model,Model Sentiment,Make Sentiment,Model Positive Sentiments,Model Negative Sentiments,Features
347,2008,lexus,is_250,4.7,3.5,34,39,"* My only complaint is the navigation system, I don't feel it is Lexus's place to decide when I or my passenger can use the system, it greys out and can't be used while in motion no other automakers that I'm aware of do this.
* The luxurious interior and incredible audio system will help you feel better about the slow ride from 0- 60.This is not my type of car, but I must say it's great for a luxury sedan.
* IS 250 needs more power, but overall great handling, love styling, features great, excellent service and prestigious!I just bought this car.
* Picked the IS 250 because of Lexus reliability and looks.I purchased this car a week ago, what a fun car to drive!
"
348,2008,acura,mdx,5.3,3.6,57,50,"* 3/17- A/C blows hot - dealer replaces incorrectly installed refrigerant line  steering wheel shimmys during braking - dealer turns rotors  radio won't hold presets - dealer reprograms key fobs 4/7- steering wheel still shimmys under braking - dealer replaces rotors and pads  radio still not working - dealer states ""it works now"" 4/15 - radio presets disappear again - dealer replaces radio tuner 5/22 - radio still won't hold presets  Acura regional rep states ""there's no remedy""  problem is under investigation by Acura engineering  6/4 - Acura customer svc rep states they know about the problem but there's no known date when problem will be resolvedIf you are moving 4 adults, this is the best vehicle in the segment.
* Great performance inside and out, Acura did a great job building this luxury suv, anyone who likes to drive an suv this one is definitely the pickShortly after buying our MDX, we went a 2,000 mile trip, mostly freeway miles with lots of mountains, averaged 22.9 mpg.
* I plan on keeping it for a while but I don't know if I will buy an Acura again?Great ride for the buck, we love car like ride.
* Recommend the mdx to anyone looking into an SUV with the performance and luxury you get with Acura, and the reliability you can expect from Honda.The car is very comfortable even for a 6'6"" guy like myself.
"
349,2008,toyota,avalon,4.9,3.6,36,38,"* I would advise avoiding Toyota until they return to building great cars like those of ten years ago.Other than problems with the sunroof its a great car, 36 mpg on the interstate, plenty of room and a huge trunk, smooth ride, handles great..After 2 decades of Chrysler products that have great engines but rotting interior and exteriors I have decided to take the plunge...in the 3 weeks I have owned it I love it!!!
* I love the signals on the mirrors, I love the feel of the leather seats, I love the sound system, love the wood trim, love the reclining back seats, love the nav system, the blue tooth.
* Great fit and finish and the interior is like sitting in your easy chair.I seriously considered a Lexus 350 EX but the premium fuel factored with a trouble free 148K on the 2001 turned me back to the 2008 Avalon Limited.
* Previous cars include BMW 525, Mercedes E300, Chrysler 300M and we would not go back to driving any of those again for a number of reasons.Pros: Push Button Start/Stop, Mileage, Power w/6 speed Auto Trans, Roomy Cons: Soft Breaks, External Looks (there's nothing special about the design) I bought an Avalon Limited 2008 in November of 07.
"
350,2008,chevrolet,cobalt,5.6,3.6,47,37,"* Well worth the price of the vehicle.I've bought the Cobalt LT for it's good equipment package for the price especially the cruise control and a/c.
* Now I know that I am not going to be scaring any WRX or EVO owners on the roads, but as far as getting from A to B with good mileage and a nice style, it's hard to beat this Cobalt.
* Great trunk space, fun to drive, sporty look, awsome gas mileage and great power for a small engine.
* It's a nice little car for me, rides smooth (other than the brake issue), good on gas and comfy for a tall person like me.
"
351,2008,buick,lacrosse,5.3,3.5,17,15,"* After 4 trips back to fix all the scratches, 5 trips back and forth for the vibration & also a set of new tires, we still have the vibration!They are telling me that it is the road surface and not the car, we are disappointed & I will turn it in as a lemon as it is!What a disgrace to the name of Buick, just read another unhappy person's review with the vibration problem in here too, need to take some action, what is going on?
* Has a vibration problem had tires balance no help, call dealership they said new tires, don't thing that the problem, my old century and lasabre rides better than this and they had 185,000 miles.
* I love the rideBought a beautiful red Buick LaCrosse Super 2008 a month ago and it's everything I could have wanted.
* For an old man's car this one confers bragging rights.Much will be a comparison of our 2008 Buick LaCrosse vs. our 2001 Century.
"
352,2008,bmw,x5,4.8,3.4,23,25,"* Great driving, handling and comfortable car - can't imagine any other SUV driving better - drives enough like a sports sedan to make me happy and still have plenty of utility.
* Since they loaded so many things on the car which consume power, the battery wouldn't last long if you don't drive it for a while.This SUV handles the road best, compared to all the SUVs I have ever driven.
* I have owned many American and Foreign SUVs in the past, but the BMW X5 far surpasses my expectations with comfort, technology, gas economy and just plain fun to drive!I recently upgraded to a X5 4.8 with Sport Package from an 2005 Touareg V8 with the air suspension.
* I had an Acura RL which had a great system (I think it was by Alpine) BMW's will have you yelling at the car.
"
353,2008,acura,rl,3.9,3.6,7,11,"* Excellent steering and road performance.We cross shopped Audi A6, Q7, Infiniti M35x, Cadilac CTS4, Acura TL and RL, after we returned a 2006 BMW 530xiT.
* Averaged 31.8 mpg on a 2000 mile roadtrip which is the best of other cars.I bought a 2008 Acura RL in March and it's by far the best car I have ever bought.
* If you are looking for a new luxury car give the Acura RL a chance.I love my new Acura RL fully loaded.
* I previously had an Acura TL, which I liked a lot, but wanted an AWD vehicle which was a little smoother on the road than the TL.
"
354,2008,chevrolet,trailblazer,4.6,3.6,21,25,"* Great ride, plenty of power, good ride even on the long trips, good gas mileage, lots of head and leg room.
* This vehicle not only recreates the feeling of the ""SS power cruisers"" of the past - - but it has handling, ride, comfort, and convenience features that go well beyond most vehicles (car, SUV, or truck) on the road today, especially in its price-range.
* This is one awesome vehicle and is a lot fun to drive.I was a first time buyer of a Toyota product and after two years traded it on a Chevy TrailBlazer, best thing I've ever done.
* I can't feel every little crack in the road like with the Explorer, the transmission is superb with none of the problems I experienced from day one with the horrible Explorer transmission (so far, I haven't had it long).
"
355,2008,bmw,1_series,5.9,3.4,34,24,"* Great car, great ride, great BMW feel.Just traded in an '03 911 for the 135i--wow, for about half the MSRP, I think I got twice the car.
* While there's no other car that exactly compares, of all the other cars I drove the Cayman S feels the most similar - and at $20k more, it makes my $44k loaded 135 seem like an even greater bargain.Well I think I just picked up one of the 1st 135is in North America, at least it's the only one in Wisconsin!
* Overall, the car handles and accelerates well, but is a disappointment compared to the E36 M3 I drove before the 135It's fun to drive and has a good amount of power for the size of the car.
* I don't think of it as a true sports car (although the backseat is basically unusable) because it's got a great ride for a car that is so low to the ground (no sport package) and lots of nice luxury touches as well.
"
356,2008,dodge,nitro,5.2,3.4,23,21,"* I have over eleven thou on my Dodge Nitro, am very pleased with it after I took care of the things to do, I get 22 mpg in town if I stay out of it, performance is as good as most v8's, snappy,handles like a dream, Have your dealer put nitrogen in tires, retune the computer, align front end to zero, keep upkeep up & drive like you want to keep it for 15 years, my overall average is 26 combined driving city and open road.I really enjoy my Dodge Nitro, it handles really well, and is very good on gas, better mileage than I initially thought it would be.
* The roll-over factor of this suv is high and the gas mileage isn't great but those are the only two things I can find I don't like about it!I drive, a lot!
* I did not want such a large vehicle now that my little ones are getting older they need less stuff to tote around, I test drove Grand Cherokees, Dodge Darango, the new Journeys and the Equinox, nothing could compare to the exterior and interior appeal of the Nitro, especially when it came to price.
* We've also taken the Nitro on a couple of long road trips and the ride is smooth and comfortable and I love the sound of the engine when you put the pedal to the metal.I've only had mine four days but I'm in love with this vehicle.
"
